pubmed	title	abstract	year	search_terms	meta_score
40642240	Analysis of distribution equilibrium and influencing factors for older adult meal service facilities in mainland China.	Analyze the [...]	2025	['resource']	0.8559324481904509
40687074	The optimal montage to mark interictal epileptiform discharges and high-frequency oscillations in intraoperative electrocorticography.	In intraoperative [...]	2025	['database']	0.8557747187993866
40721644	Immune infiltration related PRDX4 facilitates the malignant features and drug resistance of breast cancer.	The incidence of [...]	2025	['database']	0.8557478290551855
40629050	Combined strategies for promoting short-chain fatty acids production from waste activated sludge in anaerobic fermentation.	Carbon-neutral [...]	2025	['resource']	0.8557316919125781
40641976	A bibliometric analysis of targeted therapy cardiotoxicity research in cancer patients (2004-2024).	The management of [...]	2025	['database']	0.8556943353319464
40596629	A systematic review and meta-analysis of shugan jieyu capsule combined with escitalopram in the treatment of senile depression.	To evaluate the [...]	2025	['database']	0.855643543257514
40730958	Multi-omics analysis of zinc finger protein 683 as a prognostic biomarker for immune infiltration in clear cell renal cell carcinoma.	The abnormal [...]	2025	['resource']	0.8555005377865074
40740139	Efficiency of countries in terms of healthcare access and quality: Shannon entropy based data envelopment analysis and logistic regression modelling.	This study aims to [...]	2025	['database', 'resource']	0.855472730508612
40732345	Weight Loss Effects of Once-Weekly Semaglutide 2.4 mg in Adults with and Without Type 2 Diabetes: A Systematic Review and Meta-Analysis.	[...]	2025	['database']	0.8554607577780299
40702154	Quicker team launch times for urgent priority neonatal retrievals: A Quality Improvement Initiative study.	Neonatal retrieval [...]	2025	['database']	0.8554479391565851
40658589	When and for whom is enacted stigma associated with alcohol and cannabis use at the event level among sexual and gender minority older adults?	Sexual and gender [...]	2025	['database']	0.855378939169347
40590465	Registration and Real-Life Studies on Automated Insulin Delivery Systems.	The Diabetes [...]	2025	['database']	0.8552554567906495
40684575	Development of nutrition-flavor dual process of rapeseed oil based on resource utilization of rapeseed cake.	In order to solve [...]	2025	['resource']	0.8552025481802011
40607851	Analysis of Dependency Levels in Psychiatric Hospitalizations by Psychiatric Nurses: A Retrospective Study in France.	Understanding [...]	2025	['resource']	0.8551464961640411
40608439	Dimensions of participation as predictors of satisfaction with roles and abilities after traumatic brain injury.	This study aimed to [...]	2025	['database']	0.854925564309165
40611158	Association between lipid accumulation product and visceral adiposity index with endometriosis: evidence from NHANES 1999-2006.	Obesity has been [...]	2025	['database']	0.8547744679047443
40597828	NHP2 and PRPF4 are hub genes associated with the prognosis of colorectal cancer.	There is an urgent [...]	2025	['database']	0.8547335681557549
40685711	A Biomimetic Hierarchical Porous Microneedle for Transdermal Ovarian Cancer Detection.	Precision in early- [...]	2025	['resource']	0.8546731097236879
40731721	Novel Debris Material Identification Method Based on Impedance Microsensor.	Oil condition [...]	2025	['database']	0.8545819495486748
40639238	Potential application of quercetin as an anti-diabetic treatment: From molecular mechanism to delivery system design.	Quercetin, a [...]	2025	['database']	0.854549833400757
40733459	High Stubble Height Enhances Ratoon Rice Yield by Optimizing Light-Temperature Resource Utilization and Photothermal Quotient.	Ratoon rice is a [...]	2025	['resource']	0.854426296195953
40644283	Force Myography Shows Higher Correlation to Force Output Compared to ARV EMG Features.	Force myography, or [...]	2025	['resource']	0.8542611565846867
40641111	Identification and validation of epithelial‑mesenchymal transition‑related genes for diabetic nephropathy by WGCNA and machine learning.	Diabetic [...]	2025	['database']	0.8542451443431894
40593824	Deconstructability prediction for building using machine learning and ensemble feature selection techniques.	Construction [...]	2025	['resource']	0.8541655101756258
40657429	Deep learning-based segmentation and strain analysis of left heart chambers from long-axis CMR images.	Feature tracking [...]	2025	['database']	0.8541630604040806
40597715	A single-center retrospective analysis of serological and molecular findings in patients infected with Epstein-Barr virus.	This retrospective [...]	2025	['resource']	0.8541518468275694
40690846	Cross-border e-commerce business environment evaluation for Chinese provinces using a combined Entropy-TOPSIS approach.	The good business [...]	2025	['resource']	0.8541228564447171
40723976	Multidrug-Resistant Tuberculosis in Central Asia and Predominant Beijing Lineage, Challenges in Diagnosis, Treatment Barriers, and Infection Control Strategies: An Integrative Review.	Background : [...]	2025	['database']	0.8540767787554644
40689906	Feature-based inhibition by internal attention in visual working memory.	Recent studies [...]	2025	['database']	0.854064766436437
40594454	Ecological security assessment of rice production systems in arid regions: a multi-criteria assessment of Iranshahr and Saravan, Iran.	This research [...]	2025	['resource']	0.8540274101407962
40580986	Global burden of vision impairment due to age-related macular degeneration, 1990-2021, with forecasts to 2050: a systematic analysis for the Global Burden of Disease Study 2021.	Age-related macular [...]	2025	['database']	0.8540060997723221
40601088	Real-world data and Mendelian randomization analysis in assessing adverse reactions of rilonacept.	Rilonacept, an [...]	2025	['database']	0.853957002609364
40581626	A cross-sectional study unveiling the global impact and future projections through 2060 of osteoarthritis.	Osteoarthritis is a [...]	2025	['database', 'resource']	0.8539332139729251
40715282	Deep convolutional neural network based archimedes optimization algorithm for heart disease prediction based on secured IoT enabled health care monitoring system.	The Internet of [...]	2025	['database']	0.8538274899461528
40720317	Preexposure prophylaxis initiation and alcohol-related sexual risk among young men who have sex with men.	Human [...]	2025	['database']	0.8537583121568885
40638406	Blue-and-yellow Macaw (Ara ararauna; Linnaeus, 1758) and its novel and major food, Terminalia catappa L. seeds, in an urban area in Central Brazil.	Blue-and-yellow [...]	2025	['resource']	0.8537163095122006
40669183	A comprehensive review of neodymium-iron-boron (NdFeB) waste recycling: Processes, mechanisms, and prospects.	The shift towards a [...]	2025	['resource']	0.853703880569876
40702387	Clinical and neuropathological criteria for distinguishing between IDH-mutant astrocytomas of WHO grade 2 and 3.	The 2021 WHO [...]	2025	['database']	0.8535923942563163
40627170	Post-marketing safety signals of imatinib: pharmacovigilance insights from the FDA Adverse Event Reporting System (FAERS) and implications for clinical practice.	To evaluate the [...]	2025	['database']	0.8534811240979441
40593107	Internal control risk assessment using interval valued spherical fuzzy CRITIC EDAS.	Internal control is [...]	2025	['resource']	0.8533354119565315
40608797	A Nomenclature for Surgical Knots and the Principles of Knot Security.	A rise in knot- [...]	2025	['nomenclature']	0.8532491831022133
40633297	Effect of technology-based acceptance and commitment therapy for smoking cessation: A systematic review and meta-analysis.	Tobacco use remains [...]	2025	['database']	0.853173641599979
40654541	Syndromes Associated with Hair Disorders.	Syndromes, defined [...]	2025	['resource']	0.853017195430289
40716756	Controversial Nomenclature in Peptide Synthesis: A Call for Clarity.	Various approaches [...]	2025	['nomenclature']	0.8530143163937637
40633106	Unveiling the Pesticidal Potential of Edible Mushrooms: A Concise Review on Bioactive Compounds.	Mushrooms, regarded [...]	2025	['resource']	0.8530092364246428
40696618	Identification of a disulfidptosis-correlated ferroptosis prognostic model in breast cancer.	Targeting the [...]	2025	['database']	0.8529905936512379
40666689	Dietary Plasticity of African Clawless Otters (Aonyx capensis): An Assessment of Seasonal Variation in Prey Availability.	African clawless [...]	2025	['resource']	0.8529105791576502
40583233	Radish Microgreen Metabolomic Profile in Response to Zinc Biofortification and Light Intensity.	Zinc deficiency is [...]	2025	['resource']	0.8528602001571055
40713911	Supporting community health workers in South Africa for context-specific food and nutrition literacy: implementation of a multi-media education-entertainment intervention.	Multimedia [...]	2025	['resource']	0.8528042828162244
40652401	Comparison of the burden of musculoskeletal disorders between China and worldwide data using the global burden of disease dataset from 1990 to 2021.	This study was to [...]	2025	['database']	0.8527037235057044
40729056	Helicobacter Pylori Infection is Not Causally Associated with Colorectal Cancer: A Two-Sample Mendelian Randomization Study.	Some observational [...]	2025	['database']	0.8526515883377691
40596187	Machine learning unveils hypoxia-immune gene hub for clinical stratification of thyroid-associated ophthalmopathy.	Thyroid-associated [...]	2025	['database']	0.8524936036815437
40673860	Imaging Utilization Differences After Telemedicine Versus In-Person Visits.	The COVID-19 [...]	2025	['database']	0.8523404914607755
40630772	Effect of enamel deproteinization on bonding orthodontic brackets: A systematic review and meta-analysis.	Enamel [...]	2025	['database']	0.8522594941969858
40665279	The optimal strategy for seasonal influenza vaccination to prevent high-intensity level of influenza epidemics in Zhejiang, China: an integrated transmission-dynamic and health-economic modeling analysis.	Although Seasonal [...]	2025	['resource']	0.8522057093215053
